"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","PRECTOTCORR","RH2M","T2MDEW","T2M_MAX","T2M_MIN","WS2M"
-28,35,2023,6,15,166,2023-06-15,26.24,0.05,84.27,18.48,21.49,20.88,3.57
-28,35,2023,6,16,167,2023-06-16,22.56,0.56,86.28,19.06,21.76,20.91,4.76
-28,35,2023,6,17,168,2023-06-17,24.26,0.8,81.61,17.85,21.75,20.88,4.75
-28,35,2023,6,18,169,2023-06-18,15.81,0.44,87.07,19.24,22.03,20.86,5.92
-28,35,2023,6,19,170,2023-06-19,27.95,0.08,86,18.72,21.2,21.07,5.67
-28,35,2023,6,20,171,2023-06-20,18.97,1.1,90.72,19.82,21.56,21.12,5.34
-28,35,2023,6,21,172,2023-06-21,21.4,0.31,83.33,18.99,22.46,21.09,4.73
-28,35,2023,6,22,173,2023-06-22,24.89,0.16,81.46,19.15,22.78,22.15,4.65
-28,35,2023,6,23,174,2023-06-23,23.36,1.01,89.45,20.55,22.49,22.02,4.84
-28,35,2023,6,24,175,2023-06-24,29.94,0.1,85.44,18.57,21.9,20.8,3.22
-28,35,2023,6,25,176,2023-06-25,29.05,0,83.65,18.25,21.31,20.79,3.83
-28,35,2023,6,26,177,2023-06-26,27.45,0.01,83.05,18.47,22.27,20.98,5.83
-28,35,2023,6,27,178,2023-06-27,21.25,0.01,84.98,19.77,22.65,22.07,5.67
-28,35,2023,6,28,179,2023-06-28,24.96,0.02,89.71,21.12,23.07,22.52,4.43
-28,35,2023,6,29,180,2023-06-29,27.49,0.04,84.35,20.47,23.49,23,3.9
-28,35,2023,6,30,181,2023-06-30,26.81,0.13,82.78,19.9,23.28,22.15,3.68
-28,35,2023,7,1,182,2023-07-01,25.89,0.7,79.01,18.17,22.17,21.69,4.19
-28,35,2023,7,2,183,2023-07-02,28.06,0.16,71.32,16.52,22.35,21.68,4.41
-28,35,2023,7,3,184,2023-07-03,22.69,0.71,75.72,17.39,22.12,21.59,5.26
-28,35,2023,7,4,185,2023-07-04,20.98,1.36,80.99,18.5,22.19,21.57,3.45
-28,35,2023,7,5,186,2023-07-05,25.42,1,81.6,18.76,22.19,21.7,5.08
-28,35,2023,7,6,187,2023-07-06,24.86,0.03,81.97,18.51,22.3,21.17,4.91
-28,35,2023,7,7,188,2023-07-07,18.94,0.51,81.35,19.39,22.99,22.19,7.17
-28,35,2023,7,8,189,2023-07-08,23.18,1.19,82.2,19.6,22.99,22.43,3.55
-28,35,2023,7,9,190,2023-07-09,26.27,0.43,79.94,19.05,22.93,22.39,1.41
-28,35,2023,7,10,191,2023-07-10,26.64,0.27,80.28,19.34,23.45,22.54,3.23
-28,35,2023,7,11,192,2023-07-11,25.49,0.3,83.49,20.53,23.78,23.13,5.55
-28,35,2023,7,12,193,2023-07-12,24.93,0.32,89.68,21.98,23.9,23.5,7.67
-28,35,2023,7,13,194,2023-07-13,27.85,0.11,83.81,20.66,23.85,23.2,3.98
-28,35,2023,7,14,195,2023-07-14,23.82,0.02,83.45,20.59,23.91,23.24,3.55
-28,35,2023,7,15,196,2023-07-15,24.87,0.01,78.85,19.52,23.66,23.17,3.21
-28,35,2023,7,16,197,2023-07-16,25.71,0.96,82.51,19.58,23.25,21.83,4.91
-28,35,2023,7,17,198,2023-07-17,26.71,0.17,74.96,17.78,22.74,21.79,3.87
-28,35,2023,7,18,199,2023-07-18,27.04,0.96,77.72,18.78,23.25,22.43,3.4
-28,35,2023,7,19,200,2023-07-19,20.47,1.21,83.44,20.46,23.64,23.03,4.77
-28,35,2023,7,20,201,2023-07-20,25.31,0.21,82.82,19.83,23.5,22.52,3.21
-28,35,2023,7,21,202,2023-07-21,25.38,0.13,77.38,19.11,23.91,22.52,1.47
-28,35,2023,7,22,203,2023-07-22,27.48,0.2,75.59,19.13,23.82,23.51,2.5
-28,35,2023,7,23,204,2023-07-23,27.3,0.2,79.68,19.86,23.95,22.93,4.46
-28,35,2023,7,24,205,2023-07-24,26.41,0.4,86.12,20.56,23.47,22.75,4.53
-28,35,2023,7,25,206,2023-07-25,23.01,0.11,84.87,20.55,23.62,22.68,3.44
-28,35,2023,7,26,207,2023-07-26,27.37,0.06,80.08,19.75,23.83,23.04,3.5
-28,35,2023,7,27,208,2023-07-27,27.8,0.03,79.05,20.49,24.91,23.52,3.98
-28,35,2023,7,28,209,2023-07-28,25.91,0.18,87.66,22.53,25.05,24.36,5.62
-28,35,2023,7,29,210,2023-07-29,26.6,0.05,89.1,22.82,24.89,24.43,3.53
-28,35,2023,7,30,211,2023-07-30,27.24,0.09,78.63,21.41,25.76,24.85,2.38
-28,35,2023,7,31,212,2023-07-31,27.66,0.07,73.71,21.18,26.68,25.72,2.59
-28,35,2023,8,1,213,2023-08-01,25.46,0.55,82.14,22.05,25.88,24.82,3.25
-28,35,2023,8,2,214,2023-08-02,27.98,0.23,77.92,21.21,25.6,24.79,4.27
-28,35,2023,8,3,215,2023-08-03,19.66,0.27,78.46,21.23,25.58,24.8,3.06
-28,35,2023,8,4,216,2023-08-04,23.06,0.48,70.95,20.18,26.32,25.3,2.29
-28,35,2023,8,5,217,2023-08-05,25.36,2.42,80.03,21.35,25.58,24.63,4.37
-28,35,2023,8,6,218,2023-08-06,27.04,0.51,77.66,19.88,24.67,23.22,4.11
-28,35,2023,8,7,219,2023-08-07,24.28,0.37,79.27,20.14,24.43,23.23,4.24
-28,35,2023,8,8,220,2023-08-08,27.36,0.24,77.94,20.48,25.44,24.16,4.13
-28,35,2023,8,9,221,2023-08-09,19.1,1.35,85.71,23.24,26.03,25.49,7.59
-28,35,2023,8,10,222,2023-08-10,21.79,2.71,87.86,23.35,25.8,24.95,4.84
-28,35,2023,8,11,223,2023-08-11,26.56,0.03,84.84,22.25,25.38,24.28,1.86
-28,35,2023,8,12,224,2023-08-12,25.57,0.16,85.35,22.33,25.19,24.43,1.29
-28,35,2023,8,13,225,2023-08-13,25.64,0.37,84.97,22.12,25.31,24.32,2.05
-28,35,2023,8,14,226,2023-08-14,26.5,0.06,85.21,22.19,24.97,24.43,3.07
-28,35,2023,8,15,227,2023-08-15,26.34,0.15,81.52,21.48,25.47,24.14,1.63
-28,35,2023,8,16,228,2023-08-16,25.8,0.09,77.37,21.27,25.78,25.01,2.45
-28,35,2023,8,17,229,2023-08-17,24.56,0.02,82.8,22.84,26.32,25.7,4.93
-28,35,2023,8,18,230,2023-08-18,15.09,1.07,81.72,22.95,26.87,25.27,5.21
-28,35,2023,8,19,231,2023-08-19,19.74,7.88,87.1,23.1,26.23,24.91,1.08
-28,35,2023,8,20,232,2023-08-20,15.65,5.51,87.05,24.29,26.72,26.28,4.75
-28,35,2023,8,21,233,2023-08-21,23.17,0.86,80.19,21.52,26.47,24.31,4.76
-28,35,2023,8,22,234,2023-08-22,24.31,0.02,75.34,19.03,24.11,23.36,4.98
-28,35,2023,8,23,235,2023-08-23,24.41,0.17,74.83,18.9,23.93,23.3,3.84
-28,35,2023,8,24,236,2023-08-24,21.66,0.48,78.95,19.47,23.53,23.18,4.25
-28,35,2023,8,25,237,2023-08-25,23.31,2.55,79.75,19.68,23.58,23.12,3.32
-28,35,2023,8,26,238,2023-08-26,24.11,3.24,79.77,20.47,24.7,23.08,4.83
-28,35,2023,8,27,239,2023-08-27,2.78,7.92,84.63,22.54,26.01,24.25,6.19
-28,35,2023,8,28,240,2023-08-28,19.38,4.95,82.15,22.81,26.6,25.55,4.21
-28,35,2023,8,29,241,2023-08-29,16.09,9.75,84.66,22.38,25.75,24.45,4.7
-28,35,2023,8,30,242,2023-08-30,20.78,2.54,79.52,20.63,24.51,24.15,2.24
-28,35,2023,8,31,243,2023-08-31,22.33,0.81,73.25,20.22,26.05,24.49,1.8
-28,35,2023,9,1,244,2023-09-01,24.27,0.28,74.16,20.6,26.14,24.97,1.5
-28,35,2023,9,2,245,2023-09-02,22.38,0.12,78.06,20.88,25.62,24.63,2.33
-28,35,2023,9,3,246,2023-09-03,20.22,0.13,79.24,20.71,25.23,23.61,3.31
-28,35,2023,9,4,247,2023-09-04,19.82,0.9,82.45,21.7,25.54,23.61,4.75
-28,35,2023,9,5,248,2023-09-05,15.72,0.04,78.49,20.69,25.08,24.07,6.37
-28,35,2023,9,6,249,2023-09-06,21.84,0.04,77.21,20,24.54,23.93,6.25
-28,35,2023,9,7,250,2023-09-07,22.13,0.14,74.53,19.44,24.44,23.85,4.82
-28,35,2023,9,8,251,2023-09-08,21.97,0.11,73.7,19.01,24.27,23.67,5.26
-28,35,2023,9,9,252,2023-09-09,21.59,0.15,75.01,19.17,24.19,23.29,4.48
-28,35,2023,9,10,253,2023-09-10,21.75,1.43,80.33,21.22,25.31,23.57,4.1
-28,35,2023,9,11,254,2023-09-11,23,0.14,80.11,20.39,24.47,23.51,1.49
-28,35,2023,9,12,255,2023-09-12,17.15,0.05,81.22,20.79,24.63,23.94,2.92
-28,35,2023,9,13,256,2023-09-13,18.09,0.76,79.91,21.26,25.21,24.75,2.95
-28,35,2023,9,14,257,2023-09-14,21.82,3.81,80.33,21.69,25.45,25.07,2.5
-28,35,2023,9,15,258,2023-09-15,7.12,28.83,86.73,22.06,25.15,24.07,4.52
-28,35,2023,9,16,259,2023-09-16,21.61,0.51,70.94,18.15,24.16,22.8,6.37
-28,35,2023,9,17,260,2023-09-17,19.53,0.05,67.61,16.68,23.4,22.57,3.99
-28,35,2023,9,18,261,2023-09-18,22.03,0.07,64.86,16.37,23.73,22.8,3.02
-28,35,2023,9,19,262,2023-09-19,20.47,0.06,66.11,17.12,24.3,23.34,3.09
-28,35,2023,9,20,263,2023-09-20,20.19,1.77,83.5,21.74,25.11,24.35,7.12
-28,35,2023,9,21,264,2023-09-21,13.38,3.54,92.97,24.15,25.51,25.11,3.41
-28,35,2023,9,22,265,2023-09-22,19.67,1.62,92.01,23.59,25.19,24.6,4.51
-28,35,2023,9,23,266,2023-09-23,19.6,0.71,86.01,22.66,25.54,24.61,4.47
-28,35,2023,9,24,267,2023-09-24,20.58,0.26,76.24,19.29,24.79,22.82,4.09
-28,35,2023,9,25,268,2023-09-25,19.61,0.12,68.61,17.24,23.8,22.75,1.97
-28,35,2023,9,26,269,2023-09-26,18.25,0.27,78.55,20.48,25.21,23.32,5.39
-28,35,2023,9,27,270,2023-09-27,17.04,0.82,84.57,22.42,25.43,24.96,5.46
-28,35,2023,9,28,271,2023-09-28,20.36,1.19,83.52,22.32,25.53,25.08,5.16
-28,35,2023,9,29,272,2023-09-29,19.34,1.56,85.08,22.52,25.29,25.08,6.64
-28,35,2023,9,30,273,2023-09-30,8.78,11.41,85.28,21.1,25.09,22.55,3.41
-28,35,2023,10,1,274,2023-10-01,16.31,4.74,73.98,18.84,24.2,22.94,6.08
-28,35,2023,10,2,275,2023-10-02,15.62,0.04,72.33,17.97,23.27,23.06,6.68
-28,35,2023,10,3,276,2023-10-03,16.81,2.16,79.98,20.59,25.19,23.26,5.31
-28,35,2023,10,4,277,2023-10-04,17.76,0.88,82.32,21.69,25.14,24.43,5.18
-28,35,2023,10,5,278,2023-10-05,5.18,2.98,82.93,21.79,25.04,24.73,8.21
-28,35,2023,10,6,279,2023-10-06,4.93,34.06,77.97,19.88,24.85,23.2,7.15
-28,35,2023,10,7,280,2023-10-07,17.86,0.19,65.68,17.12,24.15,23.71,5.68
-28,35,2023,10,8,281,2023-10-08,14.64,1.71,73.17,18.74,24.16,23.43,6.46
-28,35,2023,10,9,282,2023-10-09,16.78,0.5,77.57,19.73,24.34,23.4,7.83
-28,35,2023,10,10,283,2023-10-10,15.1,0.79,79.47,20.27,24.18,23.54,7.58
-28,35,2023,10,11,284,2023-10-11,5.37,15,85.01,20.93,24.3,22.83,8.08
-28,35,2023,10,12,285,2023-10-12,17.55,0.79,73.05,17.46,22.81,22.22,2.96
-28,35,2023,10,13,286,2023-10-13,5.11,15.08,86.58,20.65,24.1,20.91,6.69
-28,35,2023,10,14,287,2023-10-14,16.56,3.8,85.47,21.48,24.33,23.7,6.48
-28,35,2023,10,15,288,2023-10-15,13.42,10.7,88.13,22.27,25.07,23.66,11.47
-28,35,2023,10,16,289,2023-10-16,15.7,0.85,84.36,20.66,23.65,23.1,8.05
-28,35,2023,10,17,290,2023-10-17,14.62,0.29,78.33,18.76,23.17,22.25,5.67
-28,35,2023,10,18,291,2023-10-18,15.76,0.19,89.83,21.81,23.93,23.33,7.42
-28,35,2023,10,19,292,2023-10-19,14.52,0.15,79.84,18.84,23.89,21.33,7.63
-28,35,2023,10,20,293,2023-10-20,10.55,0.6,77.25,17.89,23.67,20.79,7.18
-28,35,2023,10,21,294,2023-10-21,14.11,0.08,72.82,15.97,22.04,20.45,9.61
-28,35,2023,10,22,295,2023-10-22,12.54,0.06,71.74,15.69,21.31,20.71,6.41
-28,35,2023,10,23,296,2023-10-23,14.28,0.04,73.55,16.65,21.78,21.38,4.88
-28,35,2023,10,24,297,2023-10-24,8.35,0.41,81.58,19.22,22.83,21.84,4.89
-28,35,2023,10,25,298,2023-10-25,15.05,0.43,78.87,18.95,23.1,22.59,6.96
-28,35,2023,10,26,299,2023-10-26,10.66,7.57,80.12,18.08,22.64,21.27,4.12
-28,35,2023,10,27,300,2023-10-27,7.13,15.98,73.79,16.04,21.3,20.1,0.95
-28,35,2023,10,28,301,2023-10-28,14.45,6.84,80.1,18.01,22.05,20.87,4.35
-28,35,2023,10,29,302,2023-10-29,12.22,0.1,71.2,15.32,20.91,20.06,4.72
-28,35,2023,10,30,303,2023-10-30,8.03,2.44,79.09,16.01,20.38,18.98,3.75
-28,35,2023,10,31,304,2023-10-31,15.4,0.17,77.11,16.86,21.48,20.32,2.31
-28,35,2023,11,1,305,2023-11-01,14.46,0.58,78.91,18.3,22.86,21.46,4.4
-28,35,2023,11,2,306,2023-11-02,13.3,0.26,82.65,18.58,22.88,20.8,3.16
-28,35,2023,11,3,307,2023-11-03,13.86,0.5,82.85,19.06,23.21,20.76,4.75
-28,35,2023,11,4,308,2023-11-04,11.42,0.91,75.43,16.15,22.39,20.26,6.83
-28,35,2023,11,5,309,2023-11-05,12.88,0.01,64.44,13.33,20.63,19.36,5.65
-28,35,2023,11,6,310,2023-11-06,13.78,0.01,67.84,13.51,20.28,19.12,4
-28,35,2023,11,7,311,2023-11-07,13.66,0.01,70.38,16.09,22.15,20.51,5.37
-28,35,2023,11,8,312,2023-11-08,13.01,0.07,80.44,18.55,22.47,21.63,5.26
-28,35,2023,11,9,313,2023-11-09,14.15,0.05,79.82,18.77,22.78,21.77,5.44
-28,35,2023,11,10,314,2023-11-10,12.79,0.09,85.22,19.88,22.63,22.28,6.95
-28,35,2023,11,11,315,2023-11-11,10.11,0.79,92.11,21.02,22.61,22.24,5.84
-28,35,2023,11,12,316,2023-11-12,12.64,0.92,90.22,20.76,22.62,22.19,7.52
-28,35,2023,11,13,317,2023-11-13,8.72,2.19,91.31,20.99,22.57,22.35,6.74
-28,35,2023,11,14,318,2023-11-14,9.45,0.56,94.67,21.51,22.47,22.29,5.61
-28,35,2023,11,15,319,2023-11-15,6.39,0.21,92.83,21.02,22.31,22.02,6.03
-28,35,2023,11,16,320,2023-11-16,10.28,0.26,88.01,20.33,22.76,21.96,7.76
-28,35,2023,11,17,321,2023-11-17,4.32,20.87,89.69,19.22,22.38,19.37,5.45
-28,35,2023,11,18,322,2023-11-18,5.49,1.02,72.1,15.83,22.24,20.16,4.88
-28,35,2023,11,19,323,2023-11-19,8.84,1.12,73.18,14.26,20,18.22,10.28
-28,35,2023,11,20,324,2023-11-20,10.2,4.09,73.1,14.23,20.36,18,6.91
-28,35,2023,11,21,325,2023-11-21,4.51,10.12,75.81,16.78,21.88,20.38,7.16
-28,35,2023,11,22,326,2023-11-22,11.4,1.46,76.62,16.59,21.41,20.29,5.02
-28,35,2023,11,23,327,2023-11-23,10.57,4.55,86.15,19.14,21.88,21.41,4.52
-28,35,2023,11,24,328,2023-11-24,5.92,1.81,95.67,20.97,21.88,21.52,4.11
-28,35,2023,11,25,329,2023-11-25,8.1,5.34,90.3,20.23,22.02,21.7,6.59
-28,35,2023,11,26,330,2023-11-26,9.35,4.06,90.88,20.22,22.21,21.22,7.79
-28,35,2023,11,27,331,2023-11-27,9.7,0.28,76.63,16.45,21.18,20.1,5.47
-28,35,2023,11,28,332,2023-11-28,8.28,11.29,80.69,17.3,21.14,20.11,6.07
-28,35,2023,11,29,333,2023-11-29,10.43,3.56,79.58,15.93,20.28,18.95,5.12
-28,35,2023,11,30,334,2023-11-30,7.59,0.9,76.86,14.64,19.34,18.32,9.56
-28,35,2023,12,1,335,2023-12-01,9.38,0.05,68.55,12.84,19.56,18.17,3.88
-28,35,2023,12,2,336,2023-12-02,4.62,10.83,77.84,15.47,20.79,18.36,4.21
-28,35,2023,12,3,337,2023-12-03,3.48,3.16,80.89,15.18,19.03,18.07,8.52
-28,35,2023,12,4,338,2023-12-04,8.4,1.52,83.76,16.27,19.3,18.65,7.32
-28,35,2023,12,5,339,2023-12-05,7.83,0.23,78.97,15.62,20.38,18.45,5.5
-28,35,2023,12,6,340,2023-12-06,6.68,3.48,85.75,18.2,20.94,20.35,8.41
-28,35,2023,12,7,341,2023-12-07,6.42,0.35,89.52,19.19,21.2,20.7,5.07
-28,35,2023,12,8,342,2023-12-08,10.42,0.21,83.99,18.38,21.41,20.86,8.12
-28,35,2023,12,9,343,2023-12-09,9.63,0.49,93.63,19.93,21.08,20.9,7.22
-28,35,2023,12,10,344,2023-12-10,3.91,7.13,90.95,18.26,21.03,18.2,5.22
-28,35,2023,12,11,345,2023-12-11,10.96,0.26,75.28,14.59,19.85,18.32,4.85
-28,35,2023,12,12,346,2023-12-12,4.75,0.37,75.65,13.87,18.36,18.1,6.54
-28,35,2023,12,13,347,2023-12-13,4.13,21.75,76.1,14.35,18.97,18.14,8.67
-28,35,2023,12,14,348,2023-12-14,1.51,15.59,85.48,17.27,20.86,18.86,8.8
-28,35,2023,12,15,349,2023-12-15,6.05,3.74,90.24,19.24,21.11,20.63,6.24
-28,35,2023,12,16,350,2023-12-16,7.98,0.37,90.25,19.08,20.83,20.49,6.77
-28,35,2023,12,17,351,2023-12-17,6.4,2.82,87.63,18.3,20.52,20.19,5.06
-28,35,2023,12,18,352,2023-12-18,5.33,2.34,88.57,18.69,20.84,20.35,4.93
-28,35,2023,12,19,353,2023-12-19,6.09,0.22,76.23,16.13,20.6,20.23,4.98
-28,35,2023,12,20,354,2023-12-20,7.22,0.13,72.48,14.89,20.53,19.2,8.4
-28,35,2023,12,21,355,2023-12-21,6.8,0.7,75.09,14.96,19.79,19.15,7.33
-28,35,2023,12,22,356,2023-12-22,8.27,0.05,72.1,14.02,19.55,18.55,5.01
-28,35,2023,12,23,357,2023-12-23,6.23,0.13,73.72,14.23,19.37,18.53,3.92
-28,35,2023,12,24,358,2023-12-24,8.97,0.45,79.62,16.03,19.88,19.1,3.22
-28,35,2023,12,25,359,2023-12-25,9,0.18,84.02,17.18,20.09,19.81,5.56
-28,35,2023,12,26,360,2023-12-26,1.88,10.96,89.33,17.14,20,17.86,6.99
-28,35,2023,12,27,361,2023-12-27,7.88,0.14,72.5,12.23,18.09,16.78,8.24
-28,35,2023,12,28,362,2023-12-28,8.54,0.08,61.79,10.25,18.42,16.77,4.17
-28,35,2023,12,29,363,2023-12-29,7.62,0.14,62.52,10.85,18.25,17.94,3.54
-28,35,2023,12,30,364,2023-12-30,4.4,15.39,80.94,14.86,18.79,17.57,5.79
-28,35,2023,12,31,365,2023-12-31,8.46,7.15,88.98,17.3,19.42,18.9,5.99
-28,35,2024,1,1,1,2024-01-01,7.14,0.94,89.48,17.38,19.62,18.76,4.82
-28,35,2024,1,2,2,2024-01-02,5.27,0.65,88.53,17.13,19.75,17.91,4.17
-28,35,2024,1,3,3,2024-01-03,10.72,0.01,70.66,12.84,19.03,17.57,2.07
-28,35,2024,1,4,4,2024-01-04,9.19,2.55,72.6,13.94,19.43,18.71,5.57
-28,35,2024,1,5,5,2024-01-05,9.12,12.19,86.52,17.3,20.31,19.01,8.74
-28,35,2024,1,6,6,2024-01-06,9.84,0.72,73.21,14.19,19.61,18.64,6
-28,35,2024,1,7,7,2024-01-07,5.66,3.35,72.35,13.63,20.03,17.97,6.79
-28,35,2024,1,8,8,2024-01-08,9.96,0.28,76.46,14.5,19.95,18.18,3.88
-28,35,2024,1,9,9,2024-01-09,4.75,0.09,75.52,14.81,19.78,18.67,8.49
-28,35,2024,1,10,10,2024-01-10,3.24,14.34,83.34,15.94,20.04,17.17,10.57
-28,35,2024,1,11,11,2024-01-11,6.21,1.53,72.1,12.66,18.35,16.33,10.47
-28,35,2024,1,12,12,2024-01-12,6.83,7.44,78.03,14.43,18.84,17.62,10.83
-28,35,2024,1,13,13,2024-01-13,9.99,2.55,82.81,15.81,19.03,18.29,9.28
-28,35,2024,1,14,14,2024-01-14,9.29,0.7,86.03,16.17,19.13,18.11,4.04
-28,35,2024,1,15,15,2024-01-15,5.05,7.74,83.45,15.38,18.92,16.62,4.31
-28,35,2024,1,16,16,2024-01-16,8.64,0.07,71.79,12.3,17.89,16.48,10.33
-28,35,2024,1,17,17,2024-01-17,8.38,1.43,75.95,12.95,17.48,16.92,8.47
-28,35,2024,1,18,18,2024-01-18,6.74,0.04,68.74,11.69,17.78,17.27,7.08
-28,35,2024,1,19,19,2024-01-19,8.82,0.31,77.75,14.1,18.63,17.09,5.28
-28,35,2024,1,20,20,2024-01-20,11.95,1.91,91.55,17.31,18.83,18.44,5.24
-28,35,2024,1,21,21,2024-01-21,8.09,0.72,90.2,17,18.74,18.51,5.71
-28,35,2024,1,22,22,2024-01-22,4.69,0.21,82.54,15.58,18.71,18.44,6.69
-28,35,2024,1,23,23,2024-01-23,9.89,0.89,82.58,15.75,19.26,18.41,6.14
-28,35,2024,1,24,24,2024-01-24,6.33,2.56,91.1,17.4,19,18.58,5.01
-28,35,2024,1,25,25,2024-01-25,2.89,14.77,89.63,16.87,18.92,17.87,4.72
-28,35,2024,1,26,26,2024-01-26,9.04,2.23,85.13,16.06,18.99,18.08,5.6
-28,35,2024,1,27,27,2024-01-27,8.66,5.71,84.76,15.9,19.45,17.56,8.19
-28,35,2024,1,28,28,2024-01-28,12.9,0,61.95,9.81,17.42,17.02,4.4
-28,35,2024,1,29,29,2024-01-29,7.47,0.56,85.33,15.91,18.98,17.29,8.1
-28,35,2024,1,30,30,2024-01-30,11.47,0.05,74.23,13.34,18.32,17.62,5.05
-28,35,2024,1,31,31,2024-01-31,11.55,0.05,68.23,11.79,17.99,17.49,2.51
-28,35,2024,2,1,32,2024-02-01,13.64,0.07,82.08,14.61,18.15,17.05,3.81
-28,35,2024,2,2,33,2024-02-02,11.34,0.12,79.45,15.06,18.88,18.21,4.5
-28,35,2024,2,3,34,2024-02-03,12.9,0.44,85.51,16.27,18.88,18.46,6.23
-28,35,2024,2,4,35,2024-02-04,13.18,0.65,85.87,16.29,18.82,18.48,5.08
-28,35,2024,2,5,36,2024-02-05,9.19,4.32,90.16,17.33,19.15,18.73,5.86
-28,35,2024,2,6,37,2024-02-06,6.47,10,94.89,18.11,19.04,18.79,7.27
-28,35,2024,2,7,38,2024-02-07,2.63,31.05,93.21,17.87,19.75,18.34,9.84
-28,35,2024,2,8,39,2024-02-08,6.38,3.63,85.85,15.92,18.5,18.07,8.41
-28,35,2024,2,9,40,2024-02-09,8.48,5.45,87.89,15.88,19.12,17.07,5.84
-28,35,2024,2,10,41,2024-02-10,10.69,0.62,94.96,18.43,19.86,19,8.51
-28,35,2024,2,11,42,2024-02-11,14.23,0.33,89.36,17.26,19.43,18.69,7.53
-28,35,2024,2,12,43,2024-02-12,13.88,0.04,74.09,14.15,19.3,18.47,8.54
-28,35,2024,2,13,44,2024-02-13,12.36,4.52,78.93,14.98,19.44,17.15,8.18
-28,35,2024,2,14,45,2024-02-14,15.46,0.05,68.36,11.93,18.09,17.24,6.76
-28,35,2024,2,15,46,2024-02-15,9.12,0.74,87.77,16.94,19.53,17.9,8.1
-28,35,2024,2,16,47,2024-02-16,11.36,0.89,94.39,18.13,19.37,18.82,7.96
-28,35,2024,2,17,48,2024-02-17,7.2,11.22,95.1,18.06,19.15,18.05,3.7
-28,35,2024,2,18,49,2024-02-18,13.61,3.11,84.81,15.82,18.75,17.88,5.06
-28,35,2024,2,19,50,2024-02-19,11.13,1.19,81.06,15.1,18.55,18.1,4.73
-28,35,2024,2,20,51,2024-02-20,10.41,0.05,73.21,13.77,19.12,17.98,2.93
-28,35,2024,2,21,52,2024-02-21,12.42,0.01,88.47,16.9,19.17,18.45,3.32
-28,35,2024,2,22,53,2024-02-22,14.86,0.16,87.8,16.26,18.6,18.05,4.02
-28,35,2024,2,23,54,2024-02-23,10.31,0.01,77.02,13.47,18.1,17.1,3.22
-28,35,2024,2,24,55,2024-02-24,9.77,0.38,74.94,13.76,18.5,17.92,2.77
-28,35,2024,2,25,56,2024-02-25,14.46,0.05,83.94,15.68,18.58,18.22,5.3
-28,35,2024,2,26,57,2024-02-26,13.67,0.04,87.89,16,18.41,17.53,6.81
-28,35,2024,2,27,58,2024-02-27,12.97,0.03,76.78,13.28,17.57,16.96,6.48
-28,35,2024,2,28,59,2024-02-28,10.42,0.04,76.83,13.1,17.52,16.72,5.45
-28,35,2024,2,29,60,2024-02-29,13.71,0.02,76.23,13.04,17.98,16.09,7.1
-28,35,2024,3,1,61,2024-03-01,12.36,0.02,73.46,11.59,16.53,15.98,5.78
-28,35,2024,3,2,62,2024-03-02,17.22,0.01,64.81,9.66,16.49,15.82,2.65
-28,35,2024,3,3,63,2024-03-03,13.6,1.57,72.8,12.28,18.19,16.11,5.25
-28,35,2024,3,4,64,2024-03-04,15.97,2.45,74.3,10.93,16.15,15.03,3.55
-28,35,2024,3,5,65,2024-03-05,11.46,2.21,75.06,12.31,17.25,15.75,4.86
-28,35,2024,3,6,66,2024-03-06,15.23,0.22,73.01,11.98,17.31,16.56,8.88
-28,35,2024,3,7,67,2024-03-07,16.68,0.18,72.13,11.76,17.91,16.34,7.85
-28,35,2024,3,8,68,2024-03-08,14.77,0.27,79.94,14.69,18.46,17.62,8.12
-28,35,2024,3,9,69,2024-03-09,17.9,0.08,78.7,13.43,17.58,16.63,5.54
-28,35,2024,3,10,70,2024-03-10,18.7,0.08,81.19,13.52,17.78,16.14,4.74
-28,35,2024,3,11,71,2024-03-11,5.68,6.55,85.3,15.86,19.37,17.82,9.65
-28,35,2024,3,12,72,2024-03-12,17.6,0.24,79.71,14.53,18.71,17.37,7.04
-28,35,2024,3,13,73,2024-03-13,18.54,0.54,89.13,16.91,18.97,18.44,6.02
-28,35,2024,3,14,74,2024-03-14,17.44,0.06,86.47,16.23,18.69,18.32,5.82
-28,35,2024,3,15,75,2024-03-15,13.51,0.92,89.43,16.88,19.16,18,6.82
-28,35,2024,3,16,76,2024-03-16,15.46,0.17,69.32,12.65,18.86,17.65,3.57
-28,35,2024,3,17,77,2024-03-17,21,0.13,75.88,12.92,17.84,16.65,3.93
-28,35,2024,3,18,78,2024-03-18,17.63,0.89,77.92,14.05,18.54,17.56,7.03
-28,35,2024,3,19,79,2024-03-19,20.65,0.33,78.9,13.55,18.48,16.43,4.75
-28,35,2024,3,20,80,2024-03-20,21.43,0.01,77.06,12.14,16.41,16,3.21
-28,35,2024,3,21,81,2024-03-21,17.3,0.02,77.41,12.79,17.03,16,5.49
-28,35,2024,3,22,82,2024-03-22,12.84,0.19,80.92,14.32,17.94,16.98,6.52
-28,35,2024,3,23,83,2024-03-23,18.06,1.15,83.89,14.96,17.91,17.27,6.88
-28,35,2024,3,24,84,2024-03-24,18.84,0.02,77.64,12.89,17.13,16.35,7.91
